dataset,source,policy,implementation,model,context_len,max_new_tokens,generated_tokens,target_cache_size,compression_ratio,sink_size,snap_observation_window,pyramid_window_size,pyramid_beta,lazy_threshold,ttft_s,tpot_s,throughput_tok_s,total_pipeline_s,prompt_avg_cache_len,prompt_cache_lengths,final_avg_cache_len,final_cache_lengths,kept_fraction_prompt,kv_cache_mb_prompt,peak_cuda_mb,decode_attention_flops,avg_attention_flops_per_token,answer_preview,tpot_speedup_vs_dense,flops_ratio_vs_dense
pg19,emozilla/pg19/default:test,dense,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.0,4,32,4,20,0.75,0.054186,0.005786,137.016,0.39881,512.0,512 512 512 512 512 512,544.0,544 544 544 544 544 544,1.0,12.0,316.728,207814656,6494208," the first day of the printing of the paper, and the  following day, the paper w",1.0,1.0
pg19,emozilla/pg19/default:test,streaming,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.006356,0.00587,169.914,0.23503,132.0,132 132 132 132 132 132,164.0,164 164 164 164 164 164,0.257812,3.094,309.306,58392576,1824768," the first day of the trial, the following day, the  following day, the followin",0.986,0.280984
pg19,emozilla/pg19/default:test,snapkv,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.005762,0.0058,172.446,0.221264,132.0,132 132 132 132 132 132,164.0,164 164 164 164 164 164,0.257812,3.094,350.306,58392576,1824768, the case of the  case of the  case of the  case of the  case of the  case of th,0.998,0.280984
pg19,emozilla/pg19/default:test,pyramidkv,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.005855,0.005784,172.821,0.203534,132.5,258 208 158 107 57 7,164.5,290 240 190 139 89 39,0.258789,3.105,350.806,58589184,1830912," St. Paul,  ""The  ""The  ""The  ""The  ""The  ""The  """,1.0,0.28193
pg19,emozilla/pg19/default:test,expected,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.005949,0.005803,172.184,0.238494,132.0,132 132 132 132 132 132,164.0,164 164 164 164 164 164,0.257812,3.094,309.306,58392576,1824768,"the first half of the year, and the second half of the year, and the third half ",0.997,0.280984
pg19,emozilla/pg19/default:test,expected_pyramid,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.006006,0.00572,174.562,0.206111,132.5,258 208 158 107 57 7,164.5,290 240 190 139 89 39,0.258789,3.105,309.806,58589184,1830912,"the first half of the year, and the second half of the year, and the third half ",1.012,0.28193
pg19,emozilla/pg19/default:test,layer_adaptive_expected_pyramid,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.006037,0.005767,173.141,0.232119,132.5,258 208 158 107 57 7,164.5,290 240 190 139 89 39,0.258789,3.105,350.806,58589184,1830912," the  ""The  ""The  ""The  ""The  ""The  ""The  ""The  ",1.003,0.28193
pg19,emozilla/pg19/default:test,observed,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.005853,0.005716,174.802,0.201333,132.0,132 132 132 132 132 132,164.0,164 164 164 164 164 164,0.257812,3.094,350.306,58392576,1824768," the first half of the year, and the second half of the year,  the first half of",1.012,0.280984
pg19,emozilla/pg19/default:test,tova,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.005948,0.005879,170.044,0.206039,132.0,132 132 132 132 132 132,164.0,164 164 164 164 164 164,0.257812,3.094,350.306,58392576,1824768," the first half of the century, and the second half of the century, the first ha",0.984,0.280984
pg19,emozilla/pg19/default:test,hybrid_expected_observed,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.006102,0.005754,173.453,0.221834,132.0,132 132 132 132 132 132,164.0,164 164 164 164 164 164,0.257812,3.094,350.306,58392576,1824768," the year 1857, the first of the year, the first of the year, the first of the y",1.006,0.280984
pg19,emozilla/pg19/default:test,hybrid_soft_pyramid,kvpress-0.5.3,EleutherAI/pythia-70m,512,32,32,132,0.741211,4,32,4,20,0.75,0.005889,0.005761,173.454,0.212585,132.0,165 152 139 125 112 99,164.0,197 184 171 157 144 131,0.257812,3.094,350.435,58392576,1824768," the year 1857, the first of the year, the first of the year, the first of the y",1.004,0.280984
